Artur,Moreira,19/12/1983,Rio de Janeiro,RJ,Casado
Antônio,Paes,18/05/2000,Florianópolis,SC,Viúvo
Clara,Alencar,19/05/1968,João Pessoa,PB,Solteiro
Rebeca,Frias,23/03/1972,São Paulo,SP,Viúvo
Giovanna,Maia,24/12/2001,Curitiba,PR,Viúvo
Nicolas,Alencar,04/12/1984,Florianópolis,SC,Solteiro
Abraão,Alves,09/10/1977,Vitória,ES,Divorciado
Henrique,Paris,17/02/1954,São Paulo,SP,Solteiro
Frederico,Reis,22/11/1976,Água Clara,MS,Divorciado
Heitor,Gonçalves,02/09/1984,Aracaju,SE,Casado
Amanda,Chaves,03/01/1983,Água Clara,MS,Separado
Isadora,Lima,09/03/1989,Água Clara,MS,Solteiro
Camila,Marques,18/01/1955,Porto Alegre,RS,Solteiro
Danilo,Frota,05/04/1963,Salvador,BA,Separado
Enrico,Vasconcelos,21/03/1986,Rio de Janeiro,RJ,Solteiro
Anabela,Garcia,07/03/1958,Maceió,AL,Casado
Bernardo,Oliveira,24/05/1970,Cornélio Procópio,PR,Casado
Ana Beatriz,Fernandes,06/09/1966,São Paulo,SP,Solteiro
Lorenzo,Freitas,16/08/1954,Teresina,PI,Solteiro
Ângelo,Oliveira,26/03/1982,Teresina,PI,Casado
Matheus,Vieira,10/07/1956,Florianópolis,SC,Divorciado
Paolo,Guimarães,31/08/1981,São Luiz,MA,Viúvo
Débora,Amaral,14/08/1956,Rio de Janeiro,RJ,Solteiro
Philips,Oliveira,28/11/1963,Boa Vista,RR,Solteiro
Maria,Muniz,05/08/1983,Vitória,ES,Viúvo
Jade,Dias,07/11/2000,Rio Branco,AC,Viúvo
Dulce,Duarte,15/09/1995,Maceió,AL,Divorciado
Manuela,Medeiros,09/02/1979,Vitória,ES,Solteiro
Oliveira,Mello,25/03/1957,Boa Vista,RR,Solteiro
Lorenzo,Boaventura,23/05/1996,Curitiba,PR,Solteiro
Victor,Paes,20/04/1981,São Luiz,MA,Casado
Paloma,Cavalcante,03/09/1952,João Pessoa,PB,Separado
Ângelo,Pilar,08/07/1973,Cuiabá,MT,Viúvo
Bernardo,Paris,19/10/1973,Belo Horizonte,MG,Casado
Fernanda,De Oliveira,20/11/1965,Macapá,AP,Divorciado
Leonardo,Vitor,01/01/2000,Cornélio Procópio,PR,Solteiro
Vitória,Gonçalves,30/08/1955,Brasília,DF,Casado
Felipe,Duarte,25/09/1980,Boa Vista,RR,Divorciado
Hugo,Ribeiro,04/09/1971,Rio de Janeiro,RJ,Divorciado
Laura,Junqueira,30/05/1981,João Pessoa,PB,Casado
Daniel,Guimarães,26/07/2001,Florianópolis,SC,Divorciado
Clarisse,De Oliveira,12/06/2001,João Pessoa,PB,Casado
Muriel,Duarte,07/10/1954,Cornélio Procópio,PR,Viúvo
Mateus,Vieira,20/12/1964,Maceió,AL,Viúvo
Fabrício,Lacerda,21/06/1980,Rio de Janeiro,RJ,Viúvo
Leonardo,Mesquita,01/01/1984,Belo Horizonte,MG,Solteiro
Daniel,Maximus,25/10/1958,Manaus,AM,Solteiro
Isa,Marques,24/07/1978,Belo Horizonte,MG,Casado
Karen,Duarte,09/06/1960,Cuiabá,MT,Separado
André,Martinele,15/05/1955,João Pessoa,PB,Solteiro
Angelina,Moraes,28/06/1955,Manaus,AM,Solteiro
Maria Clara,Araújo,26/07/1953,Rio Branco,AC,Divorciado
Fabrício,Queiroz,17/12/1964,Belém,PA,Solteiro
Abraão,Boaventura,10/02/1968,Vitória,ES,Divorciado
Isis,Menezes,21/11/1984,Curitiba,PR,Casado
Sophia,Xavier,31/01/1975,Cuiabá,MT,Separado
João Lucas,Vasconcelos,25/03/1993,Salvador,BA,Divorciado
João Miguel,Carvalho,03/06/1962,Rio Branco,AC,Solteiro
Zoe,Guimarães,02/09/1971,Rio Branco,AC,Viúvo
Theo,Barreto,27/10/1962,Manaus,AM,Solteiro
Manuela,Cavalcante,25/05/1956,Belém,PA,Solteiro
Nicole,Santos,28/05/1958,Cuiabá,MT,Casado
Débora,Pilar,09/04/1998,Brasília,DF,Solteiro
Larissa,Neves,16/07/1985,João Pessoa,PB,Viúvo
Milene,Pilar,22/10/1987,Belo Horizonte,MG,Divorciado
Clara,Frota,24/12/1972,Cornélio Procópio,PR,Casado
Tiago,Bernardes,20/03/1962,Maceió,AL,Solteiro
Larissa,Paris,28/08/1951,Rio de Janeiro,RJ,Separado
Estela,Moraes,06/07/1984,Natal,RN,Separado
Lucas,Martins,04/12/1954,Maceió,AL,Solteiro
Belinda,Rocha,12/06/1952,São Paulo,SP,Divorciado
Ariela,Gabril,14/04/1955,Maceió,AL,Solteiro
Nicolas,Pinheiro,17/03/1973,São Paulo,SP,Solteiro
Paulo,Pereira,10/03/1968,Cuiabá,MT,Solteiro
Leandro,Campos,10/03/1968,Vitória,ES,Solteiro
Micaela,Paes,20/08/1981,Água Clara,MS,Solteiro
Fabrício,Menezzes,05/05/1977,Aracaju,SE,Solteiro
Enzo,Pinheiro,14/08/1985,São Luiz,MA,Casado
Maria,Figueira,22/07/1955,Rio de Janeiro,RJ,Solteiro
Muriel,Frota,19/10/2001,Cornélio Procópio,PR,Solteiro
Heitor,Leão,18/09/1978,Rio Branco,AC,Solteiro
Pietra,Moraes,31/08/1992,Maceió,AL,Casado
Caio,Maximus,22/05/2001,Água Clara,MS,Viúvo
Lourenço,Menezes,03/08/1968,Porto Alegre,RS,Solteiro
Caio,Gonçalves,15/06/1964,Teresina,PI,Divorciado
Sara,Cavalcante,25/02/1957,Salvador,BA,Solteiro
Laura,Maia,30/04/1976,Rio Branco,AC,Separado
Fabrício,Araújo,11/08/1980,Boa Vista,RR,Casado
Pablo,Mesquita,27/05/1985,Macapá,AP,Viúvo
Emanuelly,Alves,30/05/2002,Cornélio Procópio,PR,Solteiro
Larissa,Ferrari,13/06/2001,Boa Vista,RR,Solteiro
Davi,Figueira,06/10/1958,Curitiba,PR,Viúvo
Caetano,Reis,13/05/1975,Água Clara,MS,Casado
Catarina,Fernandes,01/03/1969,Brasília,DF,Casado
Manuel,Pilar,08/10/1984,Belo Horizonte,MG,Solteiro
Ana,Medeiros,06/07/1956,Água Clara,MS,Solteiro
Laís,Paes,09/10/1986,Natal,RN,Solteiro
Paulo,Albuquerque,12/11/1968,Salvador,BA,Divorciado
Michael,Albuquerque,28/01/1955,Natal,RN,Divorciado
Fabrício,Vitor,23/02/1975,Rio Branco,AC,Casado
Cauã,De Oliveira,12/12/1977,São Paulo,SP,Casado
Yasmin,Paiva,30/12/1968,Florianópolis,SC,Casado
Fábio,Barcellos,08/01/1966,Florianópolis,SC,Solteiro
Íris,Guimarães,27/02/1965,Belém,PA,Divorciado
Anita,Moraes,04/02/1962,Aracaju,SE,Separado
Artur,Freitas,29/02/1960,João Pessoa,PB,Separado
Luisa,Silva,03/09/1966,São Paulo,SP,Divorciado
Bianca,Novaes,13/11/1986,Vitória,ES,Casado
Theo,Soares,09/03/1997,Boa Vista,RR,Separado
Apólo,Gonçalves,24/03/1987,Maceió,AL,Solteiro
Francisco,Freitas,12/09/1956,Rio de Janeiro,RJ,Casado
Maria Clara,Dias,04/05/1988,São Luiz,MA,Solteiro
Natália,Oliveira,18/06/1993,Aracaju,SE,Viúvo
Pablo,Lessa,27/11/1953,Fortaleza,CE,Solteiro
Ana Clara,Guimarães,24/02/1984,Vitória,ES,Casado
Maria Luiza,Vasconcelos,01/02/1975,São Luiz,MA,Solteiro
Michael,Monteiro,11/10/1952,Belo Horizonte,MG,Divorciado
Joana,Paiva,11/08/1972,Rio de Janeiro,RJ,Solteiro
Thomas,Vieira,12/08/1978,Cuiabá,MT,Divorciado
Pietra,Menezzes,27/04/1954,Água Clara,MS,Solteiro
Theo,Muniz,04/01/1959,Salvador,BA,Separado
Maísa,Batista,28/10/1993,Água Clara,MS,Casado
Caio,Marques,25/02/1974,Cuiabá,MT,Solteiro
Joaquim,Santana,13/10/1979,Manaus,AM,Divorciado
Guilherme,Oliveira,29/08/1970,Belém,PA,Solteiro
Cloe,Silva,02/07/1951,Maceió,AL,Solteiro
Ana Júlia,Martins,01/04/1981,Fortaleza,CE,Casado
Sophia,Gonçalves,29/11/2001,Salvador,BA,Solteiro
Natália,Mello,31/03/1956,Macapá,AP,Solteiro
Zoe,Junqueira,25/09/1983,Brasília,DF,Casado
Olívia,Maia,26/07/1984,Fortaleza,CE,Viúvo
Fabrício,Oliveira,06/01/2001,Fortaleza,CE,Solteiro
Paolo,Pilar,10/08/1975,Salvador,BA,Viúvo
Paola,Lessa,08/09/1992,Macapá,AP,Casado
Cristiano,Paris,10/10/1967,Boa Vista,RR,Separado
Daniel,Garcia,14/09/1984,Macapá,AP,Separado
Pedro,Moraes,14/10/1991,Belo Horizonte,MG,Viúvo
Manuela,Andrade ,14/09/2002,São Luiz,MA,Divorciado
Clarisse,Vitor,15/10/1997,Aracaju,SE,Solteiro
Alana,Costa,08/06/2002,Salvador,BA,Solteiro
Hugo,Garcia,16/08/1955,Recife,PE,Divorciado
Francisco,Vitor,02/04/1956,Cuiabá,MT,Solteiro
Marina,Nogueira,30/10/1958,Cornélio Procópio,PR,Solteiro
Aline,Mauricio,07/09/1961,Belém,PA,Solteiro
Pedro Henrique,Maia,19/04/1960,Salvador,BA,Solteiro
Duarte,Pilar,30/12/1951,Rio de Janeiro,RJ,Casado
Ariela,Vieira,08/07/1970,Rio de Janeiro,RJ,Casado
Laila,Moraes,19/02/1951,Rio Branco,AC,Separado
Isabel,Garcia,30/12/1994,Maceió,AL,Separado
Gabriel,Martins,07/02/1971,Belém,PA,Solteiro
Davi Lucas,Freitas,05/02/1982,Porto Alegre,RS,Viúvo
Pablo,Guimarães,10/01/1973,Manaus,AM,Casado
Yara,Nogueira,24/06/1951,Cuiabá,MT,Solteiro
Micaela,Souza,05/12/1989,Belém,PA,Casado
Alice,Nogueira,09/02/1967,Água Clara,MS,Viúvo
Duarte,Marques,18/05/1964,Teresina,PI,Casado
Mateus,Moraes,04/11/1956,Cornélio Procópio,PR,Divorciado
Filipe,Lessa,29/01/1957,Vitória,ES,Solteiro
Pablo,Pinheiro,14/09/1987,Curitiba,PR,Solteiro
Rodrigo,Monteiro,07/08/1956,Água Clara,MS,Solteiro
Juliano,Moreira,18/05/1958,Manaus,AM,Divorciado
Isabel,Souza,02/10/1996,Macapá,AP,Solteiro
Ana,Santana,11/09/1986,Aracaju,SE,Solteiro
José,Lacerda,08/11/1959,São Luiz,MA,Solteiro
Lorenzo,Moraes,01/06/1986,Curitiba,PR,Viúvo
Pietra,Maximus,25/12/1985,Belo Horizonte,MG,Viúvo
Rebeca,Mauricio,26/06/1991,Belo Horizonte,MG,Viúvo
Júlia,Albuquerque,07/04/1996,Água Clara,MS,Divorciado
Mariana,Dias,09/04/1984,Boa Vista,RR,Casado
Paola,Lessa,28/11/1993,Porto Alegre,RS,Casado
Alessandra,Vasconcelos,30/12/1951,Recife,PE,Solteiro
Paola,Campos,05/09/1957,Boa Vista,RR,Casado
Fabrício,Vitor,04/01/1980,Rio de Janeiro,RJ,Divorciado
Ariela,Souza,10/06/2000,Água Clara,MS,Viúvo
Mateus,Reis,03/03/1984,Aracaju,SE,Solteiro
Bernardo,Medeiros,20/09/1978,Porto Alegre,RS,Solteiro
Vitória,De Oliveira,01/06/1985,João Pessoa,PB,Solteiro
Lourenço,Amaral,08/06/1968,Macapá,AP,Solteiro
Leandro,Moraes,28/11/1984,Boa Vista,RR,Divorciado
Paolo,Barreto,13/05/1966,Teresina,PI,Solteiro
Lis,Novaes,21/02/1953,Macapá,AP,Solteiro
Caetano,Freitas,17/07/1954,Cuiabá,MT,Solteiro
Luis,Martinez,26/10/1977,Belém,PA,Solteiro
João Vitor,Paes,31/07/1982,São Luiz,MA,Casado
Pablo,Nogueira,07/03/1952,Recife,PE,Casado
Débora,Junqueira,25/05/1955,Teresina,PI,Divorciado
Agnes,Menezzes,05/03/1990,João Pessoa,PB,Solteiro
Sabrina,Martins,17/05/1970,Curitiba,PR,Solteiro
Manuela,Bernardes,13/06/1987,Macapá,AP,Casado
Isadora,Paes,19/05/1982,Cornélio Procópio,PR,Casado
Clara,Barcellos,05/02/1968,Boa Vista,RR,Casado
Cauã,Ferrari,03/09/1962,Brasília,DF,Divorciado
Melinda,Campos,21/09/1963,Curitiba,PR,Divorciado
Mariana,De Novais,05/07/1987,Manaus,AM,Solteiro
Fábio,Muniz,28/02/1993,Porto Alegre,RS,Separado
Davi Lucca,Santos,04/11/1981,Boa Vista,RR,Solteiro
Francisco,Ferrari,21/12/1978,João Pessoa,PB,Solteiro
Clara,Freitas,25/09/1974,Rio Branco,AC,Separado
Clara,Martins,12/03/1962,Maceió,AL,Casado
Beatriz,Muniz,15/01/1979,Boa Vista,RR,Casado
Ezequiel,Oliveira,05/07/1972,Água Clara,MS,Solteiro
Lorena,,22/10/1966,Salvador,BA,Casado
Sophia,Ferrari,11/02/1968,Manaus,AM,Solteiro
Bianca,De Novais,26/11/1953,Boa Vista,RR,Divorciado
Pablo,Xavier,08/04/1995,Cornélio Procópio,PR,Solteiro
Lara,Pinheiro,20/11/1975,Aracaju,SE,Solteiro
Vinicius,Moreira,20/09/1988,Brasília,DF,Solteiro
Laura,Monteiro,11/06/1975,Rio Branco,AC,Solteiro
Miguel,Martinele,29/09/1951,Recife,PE,Divorciado
Guilherme,Alencar,16/09/1993,Belo Horizonte,MG,Separado
Calebe,Santana,19/01/1977,João Pessoa,PB,Divorciado
Lorenzo,De Oliveira,20/05/1980,Cornélio Procópio,PR,Casado
João Vitor,Marques,15/05/1957,Belém,PA,Viúvo
Beatriz,Reis,29/05/1966,João Pessoa,PB,Divorciado
Lucas,Amaral,29/04/1967,Cuiabá,MT,Viúvo
João Vitor,Santos,01/09/1971,Cornélio Procópio,PR,Divorciado
Leticia,Soares,16/08/1972,Rio de Janeiro,RJ,Divorciado
Isabel,Vieira,01/02/1997,Porto Alegre,RS,Divorciado
Agnes,Andrade ,26/01/1981,Recife,PE,Solteiro
Karen,Alves,18/04/1993,Curitiba,PR,Casado
Rafael,Amaral,06/03/1964,Rio de Janeiro,RJ,Separado
Pedro,Frota,14/04/1982,Água Clara,MS,Casado
Camila,Lacerda,18/10/1998,Florianópolis,SC,Solteiro
Raquel,Oliveira,15/11/1986,São Luiz,MA,Solteiro
Helena,De Oliveira,15/12/1958,São Luiz,MA,Casado
Gustavo,Mesquita,30/12/1953,Recife,PE,Solteiro
Sophia,Frota,17/02/1964,Brasília,DF,Casado
Paloma,Soares,27/09/1965,Natal,RN,Solteiro
Isadora,Mesquita,25/04/1953,Maceió,AL,Viúvo
Isadora,Figueira,23/04/1969,São Paulo,SP,Divorciado
Ana,Guimarães,17/11/1987,Salvador,BA,Solteiro
Laila,Reis,28/03/1982,Curitiba,PR,Separado
Amanda,Frias,19/09/1973,Boa Vista,RR,Divorciado
Bianca,Lacerda,06/05/1967,Curitiba,PR,Solteiro
Paloma,Reis,25/01/1980,Cuiabá,MT,Divorciado
Eduardo,Menezzes,06/05/1989,Porto Alegre,RS,Casado
Davi Lucas,Silva,28/01/1955,Macapá,AP,Solteiro
Lívia,Vasconcelos,07/01/1985,Recife,PE,Casado
Renan,Camargo,21/05/1960,Teresina,PI,Viúvo
Bárbara,Mesquita,14/12/1976,Belém,PA,Separado
Enzo Gabriel,Medeiros,12/09/1958,Macapá,AP,Solteiro
Gustavo,Vasconcelos,15/05/1969,Cornélio Procópio,PR,Solteiro
Philips,Oliveira,20/04/1981,Natal,RN,Casado
João Vitor,Reis,10/08/1967,Natal,RN,Casado
Eduarda,Mauricio,03/11/1976,Vitória,ES,Casado
Tiago,Araújo,21/09/1973,São Paulo,SP,Divorciado
Rafael,Barcellos,02/11/1962,Recife,PE,Viúvo
Gustavo,Moraes,22/11/1975,Água Clara,MS,Divorciado
Anderson,Ribeiro,04/08/1952,Maceió,AL,Casado
André,Reis,31/10/1953,Boa Vista,RR,Solteiro
Maísa,Fernandes,16/11/1971,Brasília,DF,Solteiro
Clara,Barreto,15/11/1952,Fortaleza,CE,Solteiro
Yara,Dias,30/09/1970,Macapá,AP,Solteiro
Álvaro,Lessa,02/09/1966,Fortaleza,CE,Solteiro
Raquel,Frias,25/12/1962,Recife,PE,Divorciado
Agnes,Vieira,06/06/1981,Porto Alegre,RS,Casado
Laura,Amaral,03/11/1969,Cuiabá,MT,Casado
Benjamim,Lessa,29/11/1997,Macapá,AP,Casado
Eduardo,Moraes,03/03/1977,Curitiba,PR,Casado
Maria Clara,Guimarães,08/03/1972,Rio Branco,AC,Divorciado
Aarão,Guimarães,14/06/1993,Aracaju,SE,Solteiro
Bryan,Moraes,10/03/1957,Brasília,DF,Solteiro
Ana Júlia,Suarez,21/12/1989,Fortaleza,CE,Casado
Anabela,Moreira,08/09/1956,Belo Horizonte,MG,Solteiro
Eduardo,Lacerda,17/04/1976,Natal,RN,Separado
Laura,Morais,13/03/1964,Salvador,BA,Solteiro
Milene,Junqueira,24/04/1966,Macapá,AP,Solteiro
Renan,Santana,15/10/1983,Macapá,AP,Solteiro
Felipe,Suarez,01/09/1971,João Pessoa,PB,Casado
Isabelly,Santana,04/07/1980,Curitiba,PR,Separado
Ester,Medeiros,10/11/1994,Fortaleza,CE,Solteiro
Paulo,Martinez,09/10/1990,Brasília,DF,Solteiro
Beatriz,Paiva,13/05/1997,Fortaleza,CE,Solteiro
Lorena,Lima,27/07/1968,Florianópolis,SC,Casado
Melissa,Frota,05/03/1977,São Paulo,SP,Solteiro
Melissa,Souza,13/04/1959,João Pessoa,PB,Separado
Bruna,Ferrari,23/01/1996,Porto Alegre,RS,Casado
Enzo,Frota,17/08/1979,Fortaleza,CE,Casado
Rafaela,Galisteu,27/10/1958,Maceió,AL,Solteiro
Miguel,Lessa,17/06/1981,Vitória,ES,Casado
Alícia,Carvalho,27/02/1970,Manaus,AM,Viúvo
Paolo,Andrade ,16/11/1974,Água Clara,MS,Solteiro
Alan,Queiroz,22/10/1997,Água Clara,MS,Divorciado
Adriana,Nogueira,01/01/1964,João Pessoa,PB,Divorciado
Santos,Lacerda,01/11/1956,Rio Branco,AC,Solteiro
Theo,Martinele,02/04/1962,Fortaleza,CE,Solteiro
Wilian,Gonçalves,31/10/1983,Boa Vista,RR,Casado
Zoe,Silva,23/11/1960,Belém,PA,Solteiro
Alan,Mauricio,11/04/1991,Teresina,PI,Divorciado
Yuri,Frias,12/08/2002,Belo Horizonte,MG,Divorciado
Elisa,Ribeiro,24/04/1976,Porto Alegre,RS,Casado
Guilherme,Duarte,02/05/1968,Vitória,ES,Solteiro
Isabella,Oliveira,04/08/1967,Macapá,AP,Solteiro
João,Muniz,27/10/1958,Brasília,DF,Solteiro
Pedro,Marques,12/01/1973,São Luiz,MA,Solteiro
Davi,Neves,09/02/1970,Belém,PA,Divorciado
Leticia,Maximus,18/12/1954,Belém,PA,Separado
Isadora,Pereira,16/08/1980,Natal,RN,Divorciado
Lucas,Nogueira,07/08/1961,Belém,PA,Casado
Alan,Mesquita,10/09/1982,Brasília,DF,Solteiro
Guilherme,Paiva,13/06/1982,Belo Horizonte,MG,Solteiro
Paloma,Duarte,10/07/1994,Natal,RN,Solteiro
Rodrigo,Gomes,22/05/1963,Salvador,BA,Divorciado
Júlia,Mesquita,06/05/1959,Manaus,AM,Solteiro
Júlia,Oliveira,13/09/1972,Vitória,ES,Divorciado
Maísa,Martins,24/09/1980,Salvador,BA,Solteiro
Marcos,Costa,01/04/1961,Água Clara,MS,Solteiro
Rafael,Souza,22/12/1962,Cornélio Procópio,PR,Divorciado
Eduardo,De Oliveira,05/01/1974,Vitória,ES,Casado
Vinicius,Sampaio,20/08/1958,Brasília,DF,Casado
Mariana,Medeiros,14/04/1988,Teresina,PI,Solteiro
Carlos,Albuquerque,06/02/1961,Manaus,AM,Divorciado
Beatriz,Duarte,11/02/1966,Maceió,AL,Casado
Samuel,Vasconcelos,03/06/1967,Cuiabá,MT,Solteiro
Hugo,Lima,09/02/1966,Fortaleza,CE,Solteiro
Laila,Guimarães,11/11/1965,Curitiba,PR,Viúvo
Heloísa,Paes,21/12/1988,Belo Horizonte,MG,Solteiro
Melinda,Paiva,05/12/1962,Fortaleza,CE,Casado
Benjamin,Freitas,25/07/1976,São Luiz,MA,Divorciado
Henrique,Vasconcelos,18/08/1962,Cornélio Procópio,PR,Solteiro
Raul,Garcia,18/01/1999,João Pessoa,PB,Viúvo
Micaela,Duarte,19/01/1996,Rio de Janeiro,RJ,Solteiro
Theo,Paiva,24/08/1983,Cuiabá,MT,Solteiro
Davi Lucca,Pinheiro,26/09/1975,São Paulo,SP,Divorciado
Rafaela,Paris,29/07/1981,Água Clara,MS,Divorciado
Brenda,Gonçalves,06/07/1979,Água Clara,MS,Separado
Manuela,Martins,31/01/1992,Cuiabá,MT,Divorciado
Valentina,Duarte,24/02/2001,Salvador,BA,Solteiro
Renato,Marques,10/04/1972,Água Clara,MS,Divorciado
Davi Lucas,Araújo,06/12/1993,Maceió,AL,Casado
Fábio,Lacerda,17/11/1990,Porto Alegre,RS,Casado
Muriel,Maia,31/10/1962,Teresina,PI,Solteiro
Carolina,Lessa,15/02/1990,São Luiz,MA,Separado
Vinicius,Guimarães,25/03/1969,Maceió,AL,Divorciado
Alessandra,Chaves,26/05/1982,Boa Vista,RR,Casado
Emanuel,Gonçalves,27/06/1954,Boa Vista,RR,Viúvo
Clarisse,Pereira,18/06/1959,Belo Horizonte,MG,Solteiro
Emanuel,Lima,09/05/1989,Macapá,AP,Solteiro
Igor,Alves,07/09/1968,João Pessoa,PB,Casado
Alan,Vasconcelos,19/05/1981,Teresina,PI,Solteiro
Dulce,Camargo,08/11/1981,Manaus,AM,Solteiro
André,Silva,11/12/1994,São Paulo,SP,Casado
Ana Clara,Oliveira,02/12/1964,Aracaju,SE,Solteiro
Lucca,Gonçalves,19/09/1974,Florianópolis,SC,Solteiro
Theo,Santana,03/03/1989,Manaus,AM,Casado
Rafael,Mello,20/06/1962,Rio de Janeiro,RJ,Solteiro
Manuel,Garcia,10/09/1975,Salvador,BA,Solteiro
Iara,Alencar,02/02/1973,Vitória,ES,Separado
Thiago,Boaventura,25/02/1986,Recife,PE,Solteiro
Paola,Moreira,08/08/1953,Boa Vista,RR,Solteiro
Eduarda,Moraes,27/05/1986,João Pessoa,PB,Solteiro
Frederico,Reis,24/12/1998,Manaus,AM,Casado
Júlia,Maximus,11/05/1963,Aracaju,SE,Separado
Anderson,Gomes,14/11/1958,Teresina,PI,Solteiro
Fábio,Araújo,21/10/1982,Vitória,ES,Casado
Davi Lucas,Alencar,08/08/1961,Belém,PA,Divorciado
Alexandre,Moraes,17/06/1960,Belo Horizonte,MG,Solteiro
Guilherme,Lacerda,01/12/1981,Macapá,AP,Solteiro
Fabrício,Silva,21/07/1979,Vitória,ES,Solteiro
Rafael,Vasconcelos,01/07/1964,Curitiba,PR,Divorciado
Alice,Muniz,09/10/1981,São Luiz,MA,Solteiro
Fernanda,Frota,30/03/1984,Teresina,PI,Divorciado
Maria Fernanda,Maia,29/08/1996,Água Clara,MS,Solteiro
Muriel,Dias,06/08/1980,Natal,RN,Casado
Carlos,Araújo,04/07/1980,Manaus,AM,Viúvo
Nicole,Amaral,21/02/1985,Vitória,ES,Casado
Maria Clara,Costa,13/12/1982,Curitiba,PR,Solteiro
Isaac,Moraes,29/05/1966,João Pessoa,PB,Casado
César,Pilar,14/10/1965,Brasília,DF,Divorciado
Lis,Vieira,14/09/1954,Boa Vista,RR,Casado
Henrique,De Oliveira,02/06/2002,Macapá,AP,Casado
Benício,Paiva,05/12/2000,Fortaleza,CE,Viúvo
Anderson,Queiroz,06/01/1977,Maceió,AL,Divorciado
Bryan,Paris,08/09/1953,São Luiz,MA,Divorciado
Iara,Monteiro,13/05/1960,João Pessoa,PB,Divorciado
Rebeca,Carvalho,09/09/2002,Rio Branco,AC,Solteiro
Edgar,Gonçalves,28/09/1976,Boa Vista,RR,Solteiro
